RecordID,Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
45,Mozambique,M,Employment,Employed for cash,... if she burns the food,01/01/2015,5.5
45,Mozambique,M,Employment,Employed for kind,... if she burns the food,01/01/2015,5.6
45,Mozambique,M,Employment,Unemployed,... if she burns the food,01/01/2015,5.4
185,Mozambique,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,6.9
185,Mozambique,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,11.4
185,Mozambique,M,Employment,Unemployed,... if she goes out without telling him,01/01/2015,7.6
255,Mozambique,M,Employment,Employed for cash,... if she neglects the children,01/01/2015,7
255,Mozambique,M,Employment,Employed for kind,... if she neglects the children,01/01/2015,10.3
255,Mozambique,M,Employment,Unemployed,... if she neglects the children,01/01/2015,6.9
325,Mozambique,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,6.4
325,Mozambique,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,6.9
325,Mozambique,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,7.5
395,Mozambique,M,Marital status,Married or living together,... for at least one specific reason,01/01/2015,16.5
395,Mozambique,M,Marital status,Never married,... for at least one specific reason,01/01/2015,16.9
395,Mozambique,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,16.2
115,Mozambique,M,Marital status,Married or living together,... if she argues with him,01/01/2015,8.5
115,Mozambique,M,Marital status,Never married,... if she argues with him,01/01/2015,8.9
115,Mozambique,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,8.4
45,Mozambique,M,Marital status,Married or living together,... if she burns the food,01/01/2015,5.4
45,Mozambique,M,Marital status,Never married,... if she burns the food,01/01/2015,5.6
45,Mozambique,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,6.3
185,Mozambique,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,7.2
185,Mozambique,M,Marital status,Never married,... if she goes out without telling him,01/01/2015,8.8
185,Mozambique,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,6.5
255,Mozambique,M,Marital status,Married or living together,... if she neglects the children,01/01/2015,6.9
255,Mozambique,M,Marital status,Never married,... if she neglects the children,01/01/2015,8.7
255,Mozambique,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,6.9
325,Mozambique,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,6.2
325,Mozambique,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,7.5
325,Mozambique,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,7.7
395,Mozambique,M,Residence,Rural,... for at least one specific reason,01/01/2015,17.8
395,Mozambique,M,Residence,Urban,... for at least one specific reason,01/01/2015,14.8
115,Mozambique,M,Residence,Rural,... if she argues with him,01/01/2015,9.3
115,Mozambique,M,Residence,Urban,... if she argues with him,01/01/2015,7.7
45,Mozambique,M,Residence,Rural,... if she burns the food,01/01/2015,5.8
45,Mozambique,M,Residence,Urban,... if she burns the food,01/01/2015,4.9
185,Mozambique,M,Residence,Rural,... if she goes out without telling him,01/01/2015,8.3
185,Mozambique,M,Residence,Urban,... if she goes out without telling him,01/01/2015,6.7
255,Mozambique,M,Residence,Rural,... if she neglects the children,01/01/2015,7.7
255,Mozambique,M,Residence,Urban,... if she neglects the children,01/01/2015,7.2
325,Mozambique,M,Residence,Rural,... if she refuses to have sex with him,01/01/2015,8
325,Mozambique,M,Residence,Urban,... if she refuses to have sex with him,01/01/2015,4.7
396,Myanmar,F,Age,15-24,... for at least one specific reason,01/01/2015,53
396,Myanmar,F,Age,25-34,... for at least one specific reason,01/01/2015,51.6
396,Myanmar,F,Age,35-49,... for at least one specific reason,01/01/2015,49.6
116,Myanmar,F,Age,15-24,... if she argues with him,01/01/2015,9.2
116,Myanmar,F,Age,25-34,... if she argues with him,01/01/2015,9.8
116,Myanmar,F,Age,35-49,... if she argues with him,01/01/2015,11.1
46,Myanmar,F,Age,15-24,... if she burns the food,01/01/2015,11.1
46,Myanmar,F,Age,25-34,... if she burns the food,01/01/2015,12.7
46,Myanmar,F,Age,35-49,... if she burns the food,01/01/2015,13.9
186,Myanmar,F,Age,15-24,... if she goes out without telling him,01/01/2015,18.2
186,Myanmar,F,Age,25-34,... if she goes out without telling him,01/01/2015,21.7
186,Myanmar,F,Age,35-49,... if she goes out without telling him,01/01/2015,23.9
256,Myanmar,F,Age,15-24,... if she neglects the children,01/01/2015,43.4
256,Myanmar,F,Age,25-34,... if she neglects the children,01/01/2015,42.5
256,Myanmar,F,Age,35-49,... if she neglects the children,01/01/2015,40.8
326,Myanmar,F,Age,15-24,... if she refuses to have sex with him,01/01/2015,9.3
326,Myanmar,F,Age,25-34,... if she refuses to have sex with him,01/01/2015,9.7
326,Myanmar,F,Age,35-49,... if she refuses to have sex with him,01/01/2015,11.7
396,Myanmar,F,Education,Higher,... for at least one specific reason,01/01/2015,33.4
396,Myanmar,F,Education,No education,... for at least one specific reason,01/01/2015,52.1
396,Myanmar,F,Education,Primary,... for at least one specific reason,01/01/2015,54.7
396,Myanmar,F,Education,Secondary,... for at least one specific reason,01/01/2015,51.9
116,Myanmar,F,Education,Higher,... if she argues with him,01/01/2015,5.3
116,Myanmar,F,Education,No education,... if she argues with him,01/01/2015,14.4
116,Myanmar,F,Education,Primary,... if she argues with him,01/01/2015,11.5
116,Myanmar,F,Education,Secondary,... if she argues with him,01/01/2015,8.5
46,Myanmar,F,Education,Higher,... if she burns the food,01/01/2015,3.1
46,Myanmar,F,Education,No education,... if she burns the food,01/01/2015,16
46,Myanmar,F,Education,Primary,... if she burns the food,01/01/2015,16.3
46,Myanmar,F,Education,Secondary,... if she burns the food,01/01/2015,10.3
186,Myanmar,F,Education,Higher,... if she goes out without telling him,01/01/2015,8.4
186,Myanmar,F,Education,No education,... if she goes out without telling him,01/01/2015,26.3
186,Myanmar,F,Education,Primary,... if she goes out without telling him,01/01/2015,25.6
186,Myanmar,F,Education,Secondary,... if she goes out without telling him,01/01/2015,19.3
256,Myanmar,F,Education,Higher,... if she neglects the children,01/01/2015,26.4
256,Myanmar,F,Education,No education,... if she neglects the children,01/01/2015,41.8
256,Myanmar,F,Education,Primary,... if she neglects the children,01/01/2015,45.2
256,Myanmar,F,Education,Secondary,... if she neglects the children,01/01/2015,43
326,Myanmar,F,Education,Higher,... if she refuses to have sex with him,01/01/2015,4.3
326,Myanmar,F,Education,No education,... if she refuses to have sex with him,01/01/2015,14.2
326,Myanmar,F,Education,Primary,... if she refuses to have sex with him,01/01/2015,12.4
326,Myanmar,F,Education,Secondary,... if she refuses to have sex with him,01/01/2015,8.6
396,Myanmar,F,Employment,Employed for cash,... for at least one specific reason,01/01/2015,52.1
396,Myanmar,F,Employment,Employed for kind,... for at least one specific reason,01/01/2015,57.1
396,Myanmar,F,Employment,Unemployed,... for at least one specific reason,01/01/2015,47.7
116,Myanmar,F,Employment,Employed for cash,... if she argues with him,01/01/2015,10.1
116,Myanmar,F,Employment,Employed for kind,... if she argues with him,01/01/2015,12.7
116,Myanmar,F,Employment,Unemployed,... if she argues with him,01/01/2015,9.6
46,Myanmar,F,Employment,Employed for cash,... if she burns the food,01/01/2015,13.2
46,Myanmar,F,Employment,Employed for kind,... if she burns the food,01/01/2015,15.4
46,Myanmar,F,Employment,Unemployed,... if she burns the food,01/01/2015,11.1
186,Myanmar,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,22.5
186,Myanmar,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,24.7
186,Myanmar,F,Employment,Unemployed,... if she goes out without telling him,01/01/2015,18.7
256,Myanmar,F,Employment,Employed for cash,... if she neglects the children,01/01/2015,42.9
256,Myanmar,F,Employment,Employed for kind,... if she neglects the children,01/01/2015,45
256,Myanmar,F,Employment,Unemployed,... if she neglects the children,01/01/2015,39.4
326,Myanmar,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,10.3
326,Myanmar,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,12.1
326,Myanmar,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,10.2
396,Myanmar,F,Marital status,Married or living together,... for at least one specific reason,01/01/2015,50.7
396,Myanmar,F,Marital status,Never married,... for at least one specific reason,01/01/2015,51.4
396,Myanmar,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,54
116,Myanmar,F,Marital status,Married or living together,... if she argues with him,01/01/2015,10.1
116,Myanmar,F,Marital status,Never married,... if she argues with him,01/01/2015,10.2
116,Myanmar,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,10.4
46,Myanmar,F,Marital status,Married or living together,... if she burns the food,01/01/2015,13.2
46,Myanmar,F,Marital status,Never married,... if she burns the food,01/01/2015,11.7
46,Myanmar,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,13.7
186,Myanmar,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,23.9
186,Myanmar,F,Marital status,Never married,... if she goes out without telling him,01/01/2015,17.8
186,Myanmar,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,20.2
256,Myanmar,F,Marital status,Married or living together,... if she neglects the children,01/01/2015,42.1
256,Myanmar,F,Marital status,Never married,... if she neglects the children,01/01/2015,41.3
256,Myanmar,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,45.2
326,Myanmar,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,11
326,Myanmar,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2015,8.7
326,Myanmar,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,13.8
396,Myanmar,F,Residence,Rural,... for at least one specific reason,01/01/2015,54.1
396,Myanmar,F,Residence,Urban,... for at least one specific reason,01/01/2015,44
116,Myanmar,F,Residence,Rural,... if she argues with him,01/01/2015,11.3
116,Myanmar,F,Residence,Urban,... if she argues with him,01/01/2015,7.3
46,Myanmar,F,Residence,Rural,... if she burns the food,01/01/2015,14.2
46,Myanmar,F,Residence,Urban,... if she burns the food,01/01/2015,9.1
186,Myanmar,F,Residence,Rural,... if she goes out without telling him,01/01/2015,24.4
186,Myanmar,F,Residence,Urban,... if she goes out without telling him,01/01/2015,14.9
256,Myanmar,F,Residence,Rural,... if she neglects the children,01/01/2015,44.8
256,Myanmar,F,Residence,Urban,... if she neglects the children,01/01/2015,35.4
326,Myanmar,F,Residence,Rural,... if she refuses to have sex with him,01/01/2015,11.7
326,Myanmar,F,Residence,Urban,... if she refuses to have sex with him,01/01/2015,7.4
396,Myanmar,M,Age,15-24,... for at least one specific reason,01/01/2015,55.8
396,Myanmar,M,Age,25-34,... for at least one specific reason,01/01/2015,49
396,Myanmar,M,Age,35-49,... for at least one specific reason,01/01/2015,43.9
116,Myanmar,M,Age,15-24,... if she argues with him,01/01/2015,14.6
116,Myanmar,M,Age,25-34,... if she argues with him,01/01/2015,12.1
116,Myanmar,M,Age,35-49,... if she argues with him,01/01/2015,13
46,Myanmar,M,Age,15-24,... if she burns the food,01/01/2015,9.8
46,Myanmar,M,Age,25-34,... if she burns the food,01/01/2015,6.7
46,Myanmar,M,Age,35-49,... if she burns the food,01/01/2015,7.7
186,Myanmar,M,Age,15-24,... if she goes out without telling him,01/01/2015,19.1
186,Myanmar,M,Age,25-34,... if she goes out without telling him,01/01/2015,14.2
186,Myanmar,M,Age,35-49,... if she goes out without telling him,01/01/2015,16.3
256,Myanmar,M,Age,15-24,... if she neglects the children,01/01/2015,46.2
256,Myanmar,M,Age,25-34,... if she neglects the children,01/01/2015,39.8
256,Myanmar,M,Age,35-49,... if she neglects the children,01/01/2015,35
326,Myanmar,M,Age,15-24,... if she refuses to have sex with him,01/01/2015,14.6
326,Myanmar,M,Age,25-34,... if she refuses to have sex with him,01/01/2015,8.8
326,Myanmar,M,Age,35-49,... if she refuses to have sex with him,01/01/2015,7.7
396,Myanmar,M,Education,Higher,... for at least one specific reason,01/01/2015,34.9
396,Myanmar,M,Education,No education,... for at least one specific reason,01/01/2015,42.6
396,Myanmar,M,Education,Primary,... for at least one specific reason,01/01/2015,48.2
396,Myanmar,M,Education,Secondary,... for at least one specific reason,01/01/2015,53.5
116,Myanmar,M,Education,Higher,... if she argues with him,01/01/2015,6
116,Myanmar,M,Education,No education,... if she argues with him,01/01/2015,17.8
116,Myanmar,M,Education,Primary,... if she argues with him,01/01/2015,12.6
116,Myanmar,M,Education,Secondary,... if she argues with him,01/01/2015,13.6
46,Myanmar,M,Education,Higher,... if she burns the food,01/01/2015,3.5
46,Myanmar,M,Education,No education,... if she burns the food,01/01/2015,6.8
